data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
08/06/1975,20,13,27,,,,14.6,,
08/07/1975,20,13,27,,,,0,,
08/08/1975,19.5,13,26,,,,0,,
08/09/1975,20.5,14,27,,,,0.8,,
08/10/1975,22,13,31,,,,0,,
08/11/1975,22.5,14,31,,,,0,,
08/12/1975,21.5,15,28,,,,0,,
13/08/1975,21.5,16,27,,,,0,,
14/08/1975,21.5,15,28,,,,1.8,,
15/08/1975,22,13,31,,,,0,,
16/08/1975,23,15,31,,,,0,,
17/08/1975,22.5,15,30,,,,0,,
18/08/1975,21.5,15,28,,,,0,,
19/08/1975,23,17,29,,,,0,,
20/08/1975,19,14,24,,,,1.4,,
21/08/1975,19.5,13,26,,,,0,,
22/08/1975,19,10,28,,,,0,,
23/08/1975,20,12,28,,,,0,,
24/08/1975,19,15,23,,,,6.6,,
25/08/1975,19,14,24,,,,6.2,,
26/08/1975,19,15,23,,,,8.2,,
27/08/1975,18,14,22,,,,0,,
28/08/1975,20.5,15,26,,,,2.6,,
29/08/1975,19,15,23,,,,0,,
30/08/1975,19.5,14,25,,,,7.8,,
31/08/1975,20,14,26,,,,0,,
09/01/1975,21,13,29,,,,0,,
09/02/1975,20.5,13,28,,,,7.4,,
09/03/1975,19.5,15,24,,,,0,,
09/04/1975,17.5,12,23,,,,14.2,,
09/05/1975,19.5,13,26,,,,0,,
09/06/1975,20.5,13,28,,,,0,,
09/07/1975,20.5,15,26,,,,0,,
09/08/1975,20.5,14,27,,,,0,,
09/09/1975,20,13,27,,,,0,,
09/10/1975,20.5,13,28,,,,0,,
09/11/1975,21.5,17,26,,,,0,,
09/12/1975,20.5,15,26,,,,0,,
13/09/1975,20.5,16,25,,,,2.8,,
14/09/1975,18,11,25,,,,0,,
15/09/1975,20.5,12,29,,,,0,,
16/09/1975,23.5,14,33,,,,0,,
17/09/1975,25,15,35,,,,0,,
18/09/1975,23,16,30,,,,0,,
19/09/1975,21,13,29,,,,0,,
20/09/1975,20.5,13,28,,,,0,,
21/09/1975,20.5,14,27,,,,0,,
22/09/1975,19.5,13,26,,,,0,,
23/09/1975,19,12,26,,,,0,,
24/09/1975,19.5,12,27,,,,0,,
25/09/1975,18.5,10,27,,,,0,,
26/09/1975,18,11,25,,,,0,,
27/09/1975,19.5,13,26,,,,0,,
28/09/1975,19.5,13,26,,,,0,,
29/09/1975,21,13,29,,,,0,,
30/09/1975,20.5,13,28,,,,0,,
10/01/1975,20,13,27,,,,0,,
10/02/1975,19.5,13,26,,,,0,,
10/03/1975,18.5,11,26,,,,0,,
10/04/1975,17.5,10,25,,,,0,,
10/05/1975,16.5,12,21,,,,0,,
10/06/1975,13.5,9,18,,,,0,,
10/07/1975,14,6,22,,,,0,,
10/08/1975,15,7,23,,,,0,,
10/09/1975,15.5,8,23,,,,0,,
10/10/1975,14,11,17,,,,6.6,,
10/11/1975,14,8,20,,,,0.4,,
10/12/1975,17,11,23,,,,17,,
13/10/1975,13,9,17,,,,22.8,,
14/10/1975,12.5,8,17,,,,24.8,,
15/10/1975,13,8,18,,,,1.6,,
16/10/1975,13.5,10,17,,,,1,,
17/10/1975,11.5,8,15,,,,16.8,,
18/10/1975,10,7,13,,,,18,,
19/10/1975,8,6,10,,,,4.4,,
20/10/1975,10.5,6,15,,,,4.4,,
21/10/1975,10,4,16,,,,0,,
22/10/1975,9,3,15,,,,0.4,,
23/10/1975,8.5,4,13,,,,0,,
24/10/1975,11.5,9,14,,,,1,,
25/10/1975,10,5,15,,,,0,,
26/10/1975,9,2,16,,,,0,,
27/10/1975,9,0,18,,,,0,,
28/10/1975,10.5,2,19,,,,0,,
29/10/1975,11,2,20,,,,0,,
30/10/1975,10,2,18,,,,0,,
31/10/1975,11.5,6,17,,,,0,,
11/01/1975,11,4,18,,,,0,,
11/02/1975,12,6,18,,,,0,,
11/03/1975,11,4,18,,,,0,,
11/04/1975,11,6,16,,,,0,,
11/05/1975,12,7,17,,,,0,,
11/06/1975,12.5,9,16,,,,0,,
11/07/1975,11,7,15,,,,0,,
11/08/1975,7,5,9,,,,0,,
11/09/1975,8.5,6,11,,,,18.8,,
11/10/1975,9,6,12,,,,1.4,,
11/11/1975,8.5,3,14,,,,5.6,,
11/12/1975,6,1,11,,,,0,,
13/11/1975,9.5,4,15,,,,0,,
14/11/1975,10,6,14,,,,0,,
15/11/1975,8.5,4,13,,,,0,,
16/11/1975,7.5,3,12,,,,0.4,,
17/11/1975,9,3,15,,,,26,,
18/11/1975,10.5,8,13,,,,35.6,,
19/11/1975,7.5,4,11,,,,11.6,,
20/11/1975,6,1,11,,,,3.4,,
21/11/1975,7.5,3,12,,,,0,,
22/11/1975,4,1,7,,,,1,,
23/11/1975,0.5,-1,2,,,,0.4,,
24/11/1975,0.5,-1,2,,,,1.6,,
25/11/1975,2,-3,7,,,,0,,
26/11/1975,0.5,-5,6,,,,0,,
27/11/1975,7.5,2,13,,,,0,,
28/11/1975,8,5,11,,,,33.4,,
29/11/1975,9,5,13,,,,1,,
30/11/1975,7,2,12,,,,0,,
12/01/1975,9.5,7,12,,,,6.8,,
12/02/1975,9,7,11,,,,10.2,,
12/03/1975,9.5,5,14,,,,0.6,,
12/04/1975,5.5,2,9,,,,0,,
12/05/1975,6.5,3,10,,,,0,,
12/06/1975,4,1,7,,,,0,,
12/07/1975,4.5,0,9,,,,0.4,,
12/08/1975,3.5,-2,9,,,,0,,
12/09/1975,5.5,0,11,,,,0,,
12/10/1975,3.5,-1,8,,,,0.4,,
12/11/1975,6.5,6,7,,,,13.6,,
12/12/1975,6.5,6,7,,,,8,,
13/12/1975,6.5,2,11,,,,3,,
14/12/1975,2.5,-1,6,,,,0.4,,
15/12/1975,3.5,0,7,,,,0,,
16/12/1975,7.5,4,11,,,,0.6,,
17/12/1975,12,8,16,,,,4,,
18/12/1975,8.5,3,14,,,,11,,
19/12/1975,6.5,5,8,,,,5,,
20/12/1975,4,3,5,,,,2,,
21/12/1975,4.5,3,6,,,,0,,
22/12/1975,4.5,1,8,,,,0,,
23/12/1975,3.5,-3,10,,,,0,,
24/12/1975,4,-2,10,,,,0.4,,
25/12/1975,3,0,6,,,,0,,
26/12/1975,3,-3,9,,,,0,,
27/12/1975,5,0,10,,,,0,,
28/12/1975,5.5,-1,12,,,,0,,
29/12/1975,3,-4,10,,,,0,,
30/12/1975,3,-3,9,,,,0,,
31/12/1975,3,-2,8,,,,0,,
01/01/1976,7,3,11,,,,0,,
01/02/1976,7.5,5,10,,,,0.4,,
01/03/1976,7.5,6,9,,,,0,,
01/04/1976,8.5,7,10,,,,0,,
01/05/1976,5,0,10,,,,0,,
01/06/1976,5,0,10,,,,0,,
01/07/1976,8,5,11,,,,0,,
01/08/1976,5,0,10,,,,0.4,,
01/09/1976,2.5,-4,9,,,,0,,
01/10/1976,2.5,-4,9,,,,0,,
01/11/1976,4,-2,10,,,,0,,
01/12/1976,2.5,-2,7,,,,0,,
13/01/1976,7.5,3,12,,,,0,,
14/01/1976,6,2,10,,,,0,,
15/01/1976,3,-1,7,,,,0,,
16/01/1976,3.5,1,6,,,,0,,
17/01/1976,4,0,8,,,,0,,
18/01/1976,2,0,4,,,,0.6,,
19/01/1976,2.5,-3,8,,,,0,,
20/01/1976,1.5,-4,7,,,,0,,
21/01/1976,2,-2,6,,,,0,,
22/01/1976,1,-3,5,,,,0,,
23/01/1976,3.5,-3,10,,,,0,,
24/01/1976,9,8,10,,,,0.4,,
25/01/1976,6,3,9,,,,2.4,,
26/01/1976,-1,-2,0,,,,7.2,,
27/01/1976,-0.5,-1,0,,,,10,,
28/01/1976,1,-2,4,,,,5.4,,
29/01/1976,-3.5,-8,1,,,,0,,
30/01/1976,2,-3,7,,,,0,,
31/01/1976,5.5,1,10,,,,4.6,,
02/01/1976,1.5,-2,5,,,,0,,
02/02/1976,8,7,9,,,,0,,
02/03/1976,6,3,9,,,,0,,
02/04/1976,4.5,0,9,,,,0,,
02/05/1976,5.5,1,10,,,,0.2,,
02/06/1976,8,6,10,,,,0,,
02/07/1976,6.5,4,9,,,,1.2,,
02/08/1976,1.5,-2,5,,,,0,,
02/09/1976,2.5,-2,7,,,,0,,
02/10/1976,2,-4,8,,,,0,,
02/11/1976,6,3,9,,,,0.2,,
02/12/1976,7,4,10,,,,0,,
13/02/1976,6.5,4,9,,,,2.4,,
14/02/1976,7,5,9,,,,5.2,,
15/02/1976,8,6,10,,,,6.4,,
16/02/1976,7,5,9,,,,2.8,,
17/02/1976,5.5,2,9,,,,3.2,,
18/02/1976,8,6,10,,,,0.2,,
19/02/1976,7.5,3,12,,,,0,,
20/02/1976,7.5,3,12,,,,0,,
21/02/1976,7.5,3,12,,,,0,,
22/02/1976,6,-1,13,,,,0,,
23/02/1976,6.5,0,13,,,,0,,
24/02/1976,5.5,0,11,,,,0,,
25/02/1976,5,0,10,,,,0,,
26/02/1976,4.5,-2,11,,,,0,,
27/02/1976,6,-3,15,,,,0,,
28/02/1976,7.5,-2,17,,,,0,,
29/02/1976,7,-2,16,,,,0,,
03/01/1976,5.5,0,11,,,,0,,
03/02/1976,9.5,5,14,,,,0,,
03/03/1976,6.5,1,12,,,,0,,
03/04/1976,4,-1,9,,,,0,,
03/05/1976,1.5,-4,7,,,,0,,
03/06/1976,-1.5,-2,-1,,,,0.4,,
03/07/1976,1.5,-1,4,,,,9,,
03/08/1976,6,2,10,,,,5.8,,
03/09/1976,9,4,14,,,,1.8,,
03/10/1976,5,4,6,,,,0,,
03/11/1976,2,0,4,,,,0,,
03/12/1976,4,0,8,,,,0,,
13/03/1976,2.5,-4,9,,,,0,,
14/03/1976,8,5,11,,,,5,,
15/03/1976,10,7,13,,,,11.2,,
16/03/1976,8,3,13,,,,0,,
17/03/1976,8,6,10,,,,0,,
18/03/1976,10,8,12,,,,4.2,,
19/03/1976,9.5,3,16,,,,0,,
20/03/1976,10,5,15,,,,0,,
21/03/1976,4,1,7,,,,1.2,,
22/03/1976,4,-3,11,,,,0,,
23/03/1976,9,6,12,,,,0.6,,
24/03/1976,7.5,6,9,,,,28.2,,
25/03/1976,7.5,3,12,,,,7.4,,
26/03/1976,7.5,0,15,,,,0,,
27/03/1976,9,0,18,,,,0,,
28/03/1976,8,3,13,,,,0,,
29/03/1976,8,5,11,,,,0,,
30/03/1976,7.5,0,15,,,,0,,
31/03/1976,9,0,18,,,,0,,
04/01/1976,10.5,1,20,,,,0,,
04/02/1976,11.5,3,20,,,,0,,
04/03/1976,11,7,15,,,,0,,
04/04/1976,12,6,18,,,,0,,
04/05/1976,10.5,1,20,,,,0,,
04/06/1976,13,7,19,,,,0,,
04/07/1976,13.5,10,17,,,,0.6,,
04/08/1976,11,9,13,,,,0.2,,
04/09/1976,7.5,6,9,,,,11.4,,
04/10/1976,6,5,7,,,,1.8,,
04/11/1976,5.5,3,8,,,,9.4,,
04/12/1976,6,0,12,,,,0,,
13/04/1976,8.5,3,14,,,,0,,
14/04/1976,8.5,2,15,,,,0.2,,
15/04/1976,10,3,17,,,,2.4,,
16/04/1976,10,3,17,,,,4.4,,
17/04/1976,11.5,4,19,,,,0,,
18/04/1976,13,6,20,,,,0,,
19/04/1976,12.5,8,17,,,,0.6,,
20/04/1976,11.5,10,13,,,,5,,
21/04/1976,12,10,14,,,,3,,
22/04/1976,14,10,18,,,,9.2,,
23/04/1976,12.5,9,16,,,,0,,
24/04/1976,10.5,8,13,,,,8.2,,
25/04/1976,7.5,4,11,,,,3,,
26/04/1976,8,4,12,,,,3.2,,
27/04/1976,9.5,4,15,,,,1.4,,
28/04/1976,10.5,5,16,,,,0,,
29/04/1976,13,10,16,,,,3.4,,
30/04/1976,8,7,9,,,,0,,
05/01/1976,10.5,8,13,,,,0,,
05/02/1976,11,9,13,,,,0,,
05/03/1976,11.5,10,13,,,,1,,
05/04/1976,15,10,20,,,,0.6,,
05/05/1976,14.5,7,22,,,,0,,
05/06/1976,16.5,10,23,,,,0,,
05/07/1976,18,12,24,,,,0,,
05/08/1976,18,11,25,,,,0,,
05/09/1976,18.5,15,22,,,,3,,
05/10/1976,17.5,12,23,,,,1.2,,
05/11/1976,15,12,18,,,,11.8,,
05/12/1976,16.5,12,21,,,,0.2,,
13/05/1976,15.5,12,19,,,,0,,
14/05/1976,17,14,20,,,,0,,
15/05/1976,15,13,17,,,,0,,
16/05/1976,16.5,13,20,,,,0,,
17/05/1976,16.5,8,25,,,,0,,
18/05/1976,16.5,7,26,,,,0.6,,
19/05/1976,17.5,9,26,,,,0,,
20/05/1976,18.5,12,25,,,,0,,
21/05/1976,16,10,22,,,,0,,
22/05/1976,16,10,22,,,,0,,
23/05/1976,11.5,10,13,,,,14.6,,
24/05/1976,13,11,15,,,,18.6,,
25/05/1976,15.5,7,24,,,,0.2,,
26/05/1976,16.5,10,23,,,,0,,
27/05/1976,17.5,12,23,,,,0,,
28/05/1976,17,11,23,,,,0,,
29/05/1976,17,10,24,,,,0,,
30/05/1976,18.5,12,25,,,,0,,
31/05/1976,18.5,12,25,,,,0,,
06/01/1976,19,14,24,,,,0,,
06/02/1976,18.5,13,24,,,,0,,
06/03/1976,17,11,23,,,,0,,
06/04/1976,15,9,21,,,,0,,
06/05/1976,14.5,12,17,,,,20,,
06/06/1976,14.5,11,18,,,,13.4,,
06/07/1976,11.5,10,13,,,,5.4,,
06/08/1976,15,10,20,,,,13.4,,
06/09/1976,17.5,10,25,,,,0,,
06/10/1976,19,12,26,,,,0,,
06/11/1976,19.5,12,27,,,,0,,
06/12/1976,19,12,26,,,,0,,
13/06/1976,21,14,28,,,,0,,
14/06/1976,21.5,15,28,,,,11.4,,
15/06/1976,19.5,13,26,,,,0.6,,
16/06/1976,19.5,12,27,,,,0.2,,
17/06/1976,21,14,28,,,,0,,
18/06/1976,21,15,27,,,,0,,
19/06/1976,20.5,14,27,,,,0,,
20/06/1976,20,12,28,,,,0,,
21/06/1976,22,13,31,,,,0,,
22/06/1976,23,16,30,,,,0,,
23/06/1976,22,14,30,,,,0,,
24/06/1976,21,15,27,,,,1.2,,
25/06/1976,19.5,15,24,,,,0,,
26/06/1976,20.5,12,29,,,,0.6,,
27/06/1976,19,12,26,,,,0.6,,
28/06/1976,19.5,12,27,,,,0,,
29/06/1976,20,13,27,,,,54.8,,
30/06/1976,20,13,27,,,,13.8,,
07/01/1976,20.5,13,28,,,,7.2,,
07/02/1976,20.5,13,28,,,,13.2,,
07/03/1976,22,14,30,,,,0,,
07/04/1976,23,16,30,,,,1.8,,
07/05/1976,21,14,28,,,,1.4,,
07/06/1976,23,16,30,,,,0,,
07/07/1976,22,18,26,,,,3.6,,
07/08/1976,21,16,26,,,,5,,
07/09/1976,22.5,16,29,,,,7.6,,
07/10/1976,22.5,17,28,,,,0,,
07/11/1976,23.5,17,30,,,,0,,
07/12/1976,23,18,28,,,,0,,
13/07/1976,24,18,30,,,,0,,
14/07/1976,23.5,18,29,,,,3,,
15/07/1976,22.5,15,30,,,,2.6,,
16/07/1976,23.5,15,32,,,,0,,
17/07/1976,23.5,16,31,,,,0,,
18/07/1976,25,17,33,,,,0,,
19/07/1976,25.5,18,33,,,,0,,
20/07/1976,24.5,19,30,,,,0,,
21/07/1976,22.5,17,28,,,,0,,
22/07/1976,23,17,29,,,,0,,
23/07/1976,20,15,25,,,,0,,
24/07/1976,16.5,14,19,,,,9.6,,
25/07/1976,20,13,27,,,,1.6,,
26/07/1976,21,15,27,,,,0,,
27/07/1976,20.5,15,26,,,,0,,
28/07/1976,18,15,21,,,,0,,
29/07/1976,19,12,26,,,,2.4,,
30/07/1976,21.5,15,28,,,,0,,
31/07/1976,21.5,15,28,,,,0,,
08/01/1976,21.5,16,27,,,,0,,
08/02/1976,21.5,16,27,,,,0,,
08/03/1976,19.5,15,24,,,,0,,
08/04/1976,18.5,10,27,,,,0,,
08/05/1976,20.5,15,26,,,,0,,
08/06/1976,17.5,13,22,,,,2,,
08/07/1976,17.5,10,25,,,,0,,
08/08/1976,20,12,28,,,,0,,
08/09/1976,21,14,28,,,,0,,
08/10/1976,22,14,30,,,,0,,
08/11/1976,22,17,27,,,,0,,
08/12/1976,20,13,27,,,,2.6,,
13/08/1976,21,15,27,,,,0,,
14/08/1976,21,14,28,,,,0,,
15/08/1976,20,13,27,,,,2.2,,
16/08/1976,23,16,30,,,,0,,
17/08/1976,23,17,29,,,,0.2,,
18/08/1976,21.5,16,27,,,,0,,
19/08/1976,19,14,24,,,,0,,
20/08/1976,18.5,15,22,,,,0,,
21/08/1976,18,12,24,,,,0,,
22/08/1976,17.5,13,22,,,,2.2,,
23/08/1976,16,12,20,,,,0,,
24/08/1976,17,9,25,,,,0,,
25/08/1976,18,11,25,,,,0,,
26/08/1976,18.5,12,25,,,,0,,
27/08/1976,18.5,11,26,,,,0,,
28/08/1976,19.5,12,27,,,,0,,
29/08/1976,21.5,14,29,,,,0,,
30/08/1976,20.5,15,26,,,,0,,
31/08/1976,21.5,16,27,,,,6.6,,
09/01/1976,19,16,22,,,,2.8,,
09/02/1976,19.5,15,24,,,,18.4,,
09/03/1976,16,14,18,,,,0,,
09/04/1976,18,14,22,,,,23.2,,
09/05/1976,15.5,11,20,,,,3.4,,
09/06/1976,16,11,21,,,,0,,
09/07/1976,13.5,8,19,,,,0,,
09/08/1976,13.5,7,20,,,,0,,
09/09/1976,15.5,10,21,,,,0,,
09/10/1976,15,9,21,,,,0,,
09/11/1976,17,13,21,,,,0,,
09/12/1976,16,9,23,,,,0,,
13/09/1976,19,11,27,,,,0,,
14/09/1976,20,12,28,,,,0,,
15/09/1976,19,14,24,,,,0,,
16/09/1976,16.5,10,23,,,,0,,
17/09/1976,17,12,22,,,,9.2,,
18/09/1976,16.5,10,23,,,,0,,
19/09/1976,15.5,10,21,,,,0,,
20/09/1976,15,10,20,,,,0,,
21/09/1976,15,9,21,,,,0,,
22/09/1976,15,9,21,,,,0,,
23/09/1976,16,10,22,,,,0,,
24/09/1976,17,11,23,,,,0,,
25/09/1976,16,9,23,,,,0,,
26/09/1976,17,10,24,,,,0,,
27/09/1976,18,11,25,,,,0,,
28/09/1976,20,13,27,,,,0,,
29/09/1976,19.5,12,27,,,,0,,
30/09/1976,20,15,25,,,,0,,
10/01/1976,18.5,12,25,,,,0,,
10/02/1976,19.5,11,28,,,,0,,
10/03/1976,18,10,26,,,,0,,
10/04/1976,17.5,15,20,,,,0,,
10/05/1976,15,12,18,,,,2,,
10/06/1976,14.5,11,18,,,,24.2,,
10/07/1976,15,10,20,,,,1.2,,
10/08/1976,16.5,10,23,,,,0,,
10/09/1976,17,10,24,,,,0.2,,
10/10/1976,17.5,10,25,,,,0,,
10/11/1976,18.5,12,25,,,,0,,
10/12/1976,15,11,19,,,,0,,
13/10/1976,15.5,13,18,,,,18,,
14/10/1976,16.5,12,21,,,,4.6,,
15/10/1976,14.5,10,19,,,,2,,
16/10/1976,12.5,11,14,,,,3.2,,
17/10/1976,11.5,8,15,,,,11.6,,
18/10/1976,13,10,16,,,,0.2,,
19/10/1976,10.5,7,14,,,,0,,
20/10/1976,11.5,7,16,,,,0.6,,
21/10/1976,12.5,10,15,,,,0.2,,
22/10/1976,12,8,16,,,,1.4,,
23/10/1976,10.5,4,17,,,,0,,
24/10/1976,10,4,16,,,,0.2,,
25/10/1976,9,3,15,,,,0,,
26/10/1976,12,11,13,,,,1.6,,
27/10/1976,13,10,16,,,,7,,
28/10/1976,13,11,15,,,,25.2,,
29/10/1976,12.5,8,17,,,,2,,
30/10/1976,16.5,12,21,,,,1.4,,
31/10/1976,11.5,9,14,,,,9.2,,
11/01/1976,12.5,8,17,,,,4.6,,
11/02/1976,14.5,12,17,,,,2.6,,
11/03/1976,12,10,14,,,,0.2,,
11/04/1976,10,6,14,,,,29.8,,
11/05/1976,11.5,10,13,,,,31.4,,
11/06/1976,14,10,18,,,,13.6,,
11/07/1976,12.5,10,15,,,,2,,
11/08/1976,11.5,7,16,,,,4,,
11/09/1976,12.5,7,18,,,,0,,
11/10/1976,11,5,17,,,,1.2,,
11/11/1976,10.5,7,14,,,,0.2,,
11/12/1976,12.5,10,15,,,,6.6,,
13/11/1976,11,9,13,,,,4,,
14/11/1976,9,5,13,,,,18,,
15/11/1976,8,3,13,,,,0,,
16/11/1976,8.5,6,11,,,,0,,
17/11/1976,8,7,9,,,,2,,
18/11/1976,8,7,9,,,,25.2,,
19/11/1976,6.5,5,8,,,,11.6,,
20/11/1976,5.5,4,7,,,,1,,
21/11/1976,5,4,6,,,,7.4,,
22/11/1976,4,3,5,,,,42,,
23/11/1976,5.5,3,8,,,,1.2,,
24/11/1976,3,-1,7,,,,0,,
25/11/1976,3.5,-3,10,,,,0,,
26/11/1976,4.5,0,9,,,,0,,
27/11/1976,3.5,-3,10,,,,0,,
28/11/1976,4,-2,10,,,,0,,
29/11/1976,3.5,0,7,,,,0,,
30/11/1976,4,2,6,,,,0,,
12/01/1976,8,5,11,,,,0.2,,
12/02/1976,12.5,11,14,,,,17,,
12/03/1976,8.5,5,12,,,,40,,
12/04/1976,8.5,6,11,,,,9.2,,
12/05/1976,8,5,11,,,,12,,
12/06/1976,9,6,12,,,,5.4,,
12/07/1976,9.5,6,13,,,,1.8,,
12/08/1976,11,7,15,,,,1.8,,
12/09/1976,7.5,3,12,,,,0,,
12/10/1976,9.5,6,13,,,,0,,
12/11/1976,10,7,13,,,,0.6,,
12/12/1976,5,2,8,,,,0.2,,
13/12/1976,0,-4,4,,,,0,,
14/12/1976,1.5,-3,6,,,,0,,
15/12/1976,3,-2,8,,,,0.2,,
16/12/1976,4.5,-1,10,,,,0,,
17/12/1976,11,9,13,,,,0,,
18/12/1976,11.5,10,13,,,,0,,
19/12/1976,11,8,14,,,,0.4,,
20/12/1976,9.5,6,13,,,,0.2,,
21/12/1976,8,5,11,,,,0,,
22/12/1976,10,8,12,,,,0,,
23/12/1976,9,8,10,,,,4.8,,
24/12/1976,7,4,10,,,,0.2,,
25/12/1976,6,3,9,,,,0,,
26/12/1976,5,2,8,,,,0,,
27/12/1976,3,-1,7,,,,1,,
28/12/1976,1,-4,6,,,,0,,
29/12/1976,5.5,3,8,,,,9.8,,
30/12/1976,5.5,2,9,,,,11.6,,
31/12/1976,3,-1,7,,,,0.2,,
01/01/1977,4.5,0,9,,,,0,,
01/02/1977,8.5,5,12,,,,0,,
01/03/1977,9.5,7,12,,,,0,,
01/04/1977,7,5,9,,,,0.2,,
01/05/1977,9,8,10,,,,15,,
01/06/1977,8.5,7,10,,,,4.4,,
01/07/1977,6.5,3,10,,,,0,,
01/08/1977,5,3,7,,,,0,,
01/09/1977,6,3,9,,,,0,,
01/10/1977,6.5,2,11,,,,0,,
01/11/1977,8.5,7,10,,,,0,,
01/12/1977,8,6,10,,,,18.2,,
13/01/1977,4,1,7,,,,8.2,,
14/01/1977,2,-2,6,,,,3,,
15/01/1977,7.5,5,10,,,,3.6,,
16/01/1977,4,0,8,,,,3.6,,
17/01/1977,2.5,1,4,,,,0.6,,
18/01/1977,2.5,1,4,,,,0.6,,
19/01/1977,4,0,8,,,,0,,
20/01/1977,1,-3,5,,,,0,,
21/01/1977,3,-4,10,,,,0,,
22/01/1977,5.5,-1,12,,,,0,,
23/01/1977,4,2,6,,,,0,,
24/01/1977,9.5,7,12,,,,12.6,,
25/01/1977,9,5,13,,,,1,,
26/01/1977,7.5,3,12,,,,0,,
27/01/1977,12.5,11,14,,,,0.8,,
28/01/1977,11,9,13,,,,0,,
29/01/1977,9,5,13,,,,0,,
30/01/1977,9,7,11,,,,9.2,,
31/01/1977,8.5,5,12,,,,2,,
02/01/1977,10,8,12,,,,0,,
02/02/1977,6.5,5,8,,,,5,,
02/03/1977,4.5,1,8,,,,0.2,,
02/04/1977,3.5,-2,9,,,,0,,
02/05/1977,5,-1,11,,,,0,,
02/06/1977,9.5,7,12,,,,0,,
02/07/1977,8.5,5,12,,,,0,,
02/08/1977,8.5,3,14,,,,0,,
02/09/1977,10,7,13,,,,0,,
02/10/1977,12,10,14,,,,0,,
02/11/1977,13,12,14,,,,0,,
02/12/1977,10,8,12,,,,12.2,,
13/02/1977,7,5,9,,,,7.8,,
14/02/1977,7.5,4,11,,,,0.8,,
15/02/1977,7,4,10,,,,0,,
16/02/1977,7.5,4,11,,,,1,,
17/02/1977,7.5,4,11,,,,0.8,,
18/02/1977,6.5,3,10,,,,0,,
19/02/1977,10,6,14,,,,0,,
20/02/1977,9,3,15,,,,0,,
21/02/1977,11,10,12,,,,0,,
22/02/1977,14.5,12,17,,,,1.4,,
23/02/1977,13.5,10,17,,,,0,,
24/02/1977,13,7,19,,,,0,,
25/02/1977,12,9,15,,,,0,,
26/02/1977,10,5,15,,,,0,,
27/02/1977,11.5,8,15,,,,0.8,,
28/02/1977,5.5,1,10,,,,9,,
03/01/1977,3.5,-1,8,,,,0,,
03/02/1977,2.5,-4,9,,,,0,,
03/03/1977,5.5,-2,13,,,,0,,
03/04/1977,10.5,6,15,,,,0,,
03/05/1977,11.5,6,17,,,,0,,
03/06/1977,9,7,11,,,,0,,
03/07/1977,11,8,14,,,,0,,
03/08/1977,9.5,6,13,,,,0,,
03/09/1977,8.5,5,12,,,,0,,
03/10/1977,11.5,7,16,,,,0,,
03/11/1977,10.5,5,16,,,,0,,
03/12/1977,12.5,9,16,,,,0,,
13/03/1977,11.5,8,15,,,,11.2,,
14/03/1977,12,7,17,,,,0,,
15/03/1977,12.5,7,18,,,,0,,
16/03/1977,11,4,18,,,,0.2,,
17/03/1977,11.5,4,19,,,,0,,
18/03/1977,10.5,3,18,,,,0,,
19/03/1977,11,4,18,,,,0,,
20/03/1977,11,6,16,,,,0,,
21/03/1977,11,4,18,,,,0,,
22/03/1977,15.5,10,21,,,,0,,
23/03/1977,13,6,20,,,,0,,
24/03/1977,13.5,8,19,,,,0,,
25/03/1977,12,7,17,,,,0,,
26/03/1977,11,4,18,,,,1,,
27/03/1977,10.5,5,16,,,,0,,
28/03/1977,11.5,9,14,,,,0,,
29/03/1977,13.5,10,17,,,,1,,
30/03/1977,14.5,11,18,,,,0.2,,
31/03/1977,11,8,14,,,,1.2,,
04/01/1977,10,6,14,,,,0,,
04/02/1977,11.5,9,14,,,,0.4,,
04/03/1977,15,10,20,,,,0,,
04/04/1977,14,8,20,,,,0,,
04/05/1977,13.5,6,21,,,,0,,
04/06/1977,15,9,21,,,,0,,
04/07/1977,14.5,6,23,,,,0,,
04/08/1977,16,11,21,,,,0,,
04/09/1977,10.5,8,13,,,,9.8,,
04/10/1977,9.5,5,14,,,,1.4,,
04/11/1977,8.5,4,13,,,,1.2,,
04/12/1977,7.5,4,11,,,,0.4,,
13/04/1977,9,3,15,,,,3,,
14/04/1977,11,5,17,,,,0,,
15/04/1977,9,3,15,,,,1.8,,
16/04/1977,7.5,0,15,,,,9,,
17/04/1977,8,1,15,,,,0,,
18/04/1977,10,1,19,,,,0,,
19/04/1977,11.5,4,19,,,,0,,
20/04/1977,11,10,12,,,,5.2,,
21/04/1977,11.5,8,15,,,,5.2,,
22/04/1977,11,3,19,,,,0,,
23/04/1977,12,4,20,,,,0,,
24/04/1977,15,10,20,,,,0,,
25/04/1977,13.5,8,19,,,,0,,
26/04/1977,13.5,4,23,,,,0,,
27/04/1977,15,6,24,,,,0,,
28/04/1977,17.5,9,26,,,,0,,
29/04/1977,18,8,28,,,,0,,
30/04/1977,17,9,25,,,,0,,
05/01/1977,17,9,25,,,,0,,
05/02/1977,20.5,13,28,,,,0,,
05/03/1977,19,10,28,,,,0,,
05/04/1977,20,13,27,,,,0,,
05/05/1977,19,14,24,,,,0,,
05/06/1977,16.5,10,23,,,,0,,
05/07/1977,12.5,5,20,,,,0,,
05/08/1977,11.5,7,16,,,,0,,
